0.08175;9.51158063393086;0.08175;0.0134461292836932;0.08175;0.020721068357936;0.08175;-0.000113928892421409
0.081755;9.50660231290385;0.081755;0.0106531644487404;0.081755;0.020768613815303;0.081755;-0.000113868644187078
0.08176;9.48668902879581;0.08176;0.0134461292836932;0.08176;0.0208160970436573;0.08176;-0.000113808395952747
0.081765;9.50660231290385;0.081765;0.0134461292836932;0.081765;0.0208635802720116;0.081765;-0.000113741165306328
0.08177;9.50162399187684;0.08177;0.0130471343072713;0.08177;0.0209111008377734;0.08177;-0.000113674932147351
0.081775;9.49664567084983;0.081775;0.0148426117011695;0.081775;0.0209585965119303;0.081775;-0.00011360520778233
0.08178;9.48668902879581;0.08178;0.0113514056574786;0.08178;0.0210060548486795;0.08178;-0.000113539722738933
0.081785;9.48668902879581;0.081785;0.0133463805395877;0.081785;0.0210534882938234;0.081785;-0.000113477978273441
0.08179;9.47673238674179;0.08179;0.0117504006339004;0.08179;0.0211008968473622;0.08179;-0.000113415236320507
0.081795;9.47673238674179;0.081795;0.0120496468662168;0.081795;0.021148280509296;0.081795;-0.000113355736201756
0.0818;9.47175406571478;0.0818;0.0147428629570641;0.0818;0.0211956517254271;0.0818;-0.000113288754927198
0.081805;9.47175406571478;0.081805;0.0121493956103222;0.081805;0.0212430104957557;0.081805;-0.00011322152428078
0.08181;9.46677574468777;0.08181;0.0121493956103222;0.08181;0.0212903568202816;0.08181;-0.000113160777302728
0.081815;9.46179742366076;0.081815;0.0117504006339004;0.081815;0.0213376782532025;0.081815;-0.000113101027812118
0.08182;9.45681910263374;0.08182;0.0120496468662168;0.08182;0.0213849747945183;0.08182;-0.000113041527693367
0.081825;9.45681910263374;0.081825;0.0103539182164241;0.081825;0.0214322588900314;0.081825;-0.000112985518780661
0.08183;9.45184078160673;0.08183;0.0112516569133732;0.08183;0.021479530539742;0.08183;-0.000112931504842836
0.081835;9.44686246057972;0.081835;0.0134461292836932;0.081835;0.0215267772978475;0.081835;-0.000112869760377344
0.08184;9.44686246057972;0.08184;0.0126481393308495;0.08184;0.0215740116101504;0.08184;-0.000112804524705807
0.081845;9.4369058185257;0.081845;0.0133463805395877;0.081845;0.0216212210308482;0.081845;-0.000112739538406131
0.08185;9.4369058185257;0.08185;0.0136456267719041;0.08185;0.0216684055599408;0.08185;-0.000112672058387852
0.081855;9.41201421339065;0.081855;0.0112516569133732;0.081855;0.0217155278600206;0.081855;-0.000112609815178639
0.08186;9.42694917647168;0.08186;0.0121493956103222;0.08186;0.0217626252684953;0.08186;-0.00011255131254733
0.081865;9.42197085544467;0.081865;0.0122491443544277;0.081865;0.021809747568575;0.081865;-0.000112490316197418
0.08187;9.41699253441766;0.08187;0.0113514056574786;0.08187;0.0218568449770497;0.08187;-0.000112431314822388
0.081875;9.41201421339065;0.081875;0.0130471343072713;0.081875;0.0219039174939192;0.081875;-0.000112370318472476
0.08188;9.40703589236364;0.08188;0.0125483905867441;0.08188;0.0219509651191835;0.08188;-0.000112306329660242
0.081885;9.40703589236364;0.081885;0.0117504006339004;0.081885;0.0219980002986454;0.081885;-0.00011224558268219
0.08189;9.39707925030962;0.08189;0.0121493956103222;0.08189;0.0220450105865021;0.08189;-0.000112185833191579
0.081895;9.39707925030962;0.081895;0.011650651889795;0.081895;0.0220919959827536;0.081895;-0.000112126333072829
0.0819;9.39210092928261;0.0819;0.0113514056574786;0.0819;0.0221389689332026;0.0819;-0.000112068827928961
0.081905;9.39210092928261;0.081905;0.0121493956103222;0.081905;0.0221859294378491;0.081905;-0.000112010075925791
0.08191;9.38214428722858;0.08191;0.0125483905867441;0.08191;0.0222328650508903;0.08191;-0.000111948331460299
0.081915;9.38214428722858;0.081915;0.0104536669605295;0.081915;0.0222797757723265;0.081915;-0.00011189082631643
0.08192;9.39707925030962;0.08192;0.0133463805395877;0.08192;0.0223267238311704;0.08192;-0.00011183132619768
0.081925;9.37218764517456;0.081925;0.0109524106810568;0.081925;0.022373646998409;0.081925;-0.000111770579219629
0.08193;9.36720932414755;0.08193;0.010553415704635;0.08193;0.0224204954908323;0.08193;-0.000111716814653664
0.081935;9.36223100312054;0.081935;0.0123488930985332;0.081935;0.0224673190916504;0.081935;-0.000111659558881657
0.08194;9.35725268209353;0.08194;0.0115509031456895;0.08194;0.0225141178008635;0.08194;-0.000111599809391046
0.081945;9.35725268209353;0.081945;0.0123488930985332;0.081945;0.022560904064274;0.081945;-0.000111540059900435
0.08195;9.35227436106652;0.08195;0.0114511544015841;0.08195;0.0226076778818818;0.08195;-0.000111480559781685
0.081955;9.34729604003951;0.081955;0.0119498981221113;0.081955;0.0226544268078847;0.081955;-0.000111422057150376
0.08196;9.33733939798549;0.08196;0.0120496468662168;0.08196;0.0227011383964798;0.08196;-0.000111362058287905
0.081965;9.33733939798549;0.081965;0.0102541694723186;0.081965;0.0227478250934696;0.081965;-0.000111306298747059
0.08197;9.33236107695848;0.08197;0.010553415704635;0.08197;0.022794499344657;0.08197;-0.000111254279784116
0.081975;9.32738275593147;0.081975;0.0100546719841077;0.081975;0.0228411487042393;0.081975;-0.000111202759564894
0.08198;9.32240443490446;0.08198;0.0117504006339004;0.08198;0.0228877731722163;0.08198;-0.000111148246883349
0.081985;9.32240443490446;0.081985;0.0101544207282132;0.081985;0.0229343851943909;0.081985;-0.000111093484829944
0.08199;9.31244779285043;0.08199;0.0104536669605295;0.08199;0.0229809723249602;0.08199;-0.000111041964610722
0.081995;9.30746947182342;0.081995;0.0103539182164241;0.081995;0.0230275221181219;0.081995;-0.00011098994564778
0.082;9.30746947182342;0.082;0.0110521594251622;0.082;0.0230740594654811;0.082;-0.000110936430453676
0.082005;9.2975128297694;0.082005;0.00915693328715861;0.082005;0.023120571921235;0.082005;-0.000110885907721895
0.08201;9.2975128297694;0.08201;0.0108526619369513;0.08201;0.0231670594853839;0.08201;-0.000110835883733835
0.082015;9.29253450874239;0.082015;0.0103539182164241;0.082015;0.0232135346037302;0.082015;-0.000110782867283451
0.08202;9.30249115079641;0.08202;0.00935643077536952;0.08202;0.0232600221678789;0.08202;-0.000110733591410972
0.082025;9.28257786668837;0.082025;0.00955592826358043;0.082025;0.0233064848404227;0.082025;-0.000110686310513375
0.08203;9.27759954566136;0.08203;0.0126481393308495;0.08203;0.0233528852839536;0.08203;-0.000110630800344388
0.082035;9.26764290360734;0.082035;0.0101544207282132;0.082035;0.0233992483900767;0.082035;-0.000110573793944241
0.08204;9.26764290360734;0.08204;0.0117504006339004;0.08204;0.0234455866045948;0.08204;-0.000110519031890836
0.082045;9.26266458258033;0.082045;0.00885768705484225;0.082045;0.0234919123733103;0.082045;-0.000110467511671614
0.08205;9.25768626155332;0.08205;0.0107529131928459;0.08205;0.0235382132504206;0.08205;-0.000110418485170994
0.082055;9.25768626155332;0.082055;0.0119498981221113;0.082055;0.0235845016817284;0.082055;-0.000110361728142707
0.08206;9.25270794052631;0.08206;0.00935643077536952;0.08206;0.0236307776672335;0.08206;-0.000110308462320463
0.082065;9.2477296194993;0.082065;0.00995492324000225;0.082065;0.0236770287611336;0.082065;-0.000110260183935425
0.08207;9.24275129847229;0.08207;0.00995492324000225;0.08207;0.0237232549634286;0.08207;-0.000110210409319225
0.082075;9.23777297744527;0.082075;0.00925668203126406;0.082075;0.0237694562741183;0.082075;-0.000110162380306047
0.08208;9.23279465641826;0.08208;0.00975542575179134;0.08208;0.023815632693203;0.08208;-0.000110114850036589
0.082085;9.22283801436424;0.082085;0.00965567700768588;0.082085;0.02386177177488;0.082085;-0.00011006632227969
0.08209;9.21785969333723;0.08209;0.0123488930985332;0.08209;0.0239078735191492;0.08209;-0.000110011310854425
0.082095;9.21785969333723;0.082095;0.0108526619369513;0.082095;0.0239539628176159;0.082095;-0.000109953306966836
0.0821;9.18301144614816;0.0821;0.0089574357989477;0.0821;0.0239999649954647;0.0821;-0.000109903781722496
0.082105;9.20790305128321;0.082105;0.0103539182164241;0.082105;0.0240459422817082;0.082105;-0.000109855503337458
0.08211;9.2029247302562;0.08211;0.00825919459020952;0.08211;0.0240919693511621;0.08211;-0.000109808970555441
0.082115;9.19794640922919;0.082115;0.010553415704635;0.082115;0.0241379715290107;0.082115;-0.000109761939029704
0.08212;9.19296808820218;0.08212;0.00935643077536952;0.08212;0.0241839488152543;0.08212;-0.000109712164413504
0.082125;9.18798976717517;0.082125;0.00945617951947497;0.082125;0.0242299012098928;0.082125;-0.000109665132887767
0.08213;9.18301144614816;0.08213;0.00995492324000225;0.08213;0.024275828712926;0.08213;-0.000109616605130868
0.082135;9.1581198410131;0.082135;0.00805969710199861;0.082135;0.024321681541144;0.082135;-0.000109571568580013
0.08214;9.17305480409414;0.08214;0.0101544207282132;0.08214;0.0243675094777568;0.08214;-0.000109526033285438
0.082145;9.16807648306712;0.082145;0.010553415704635;0.082145;0.0244133623059746;0.082145;-0.000109474263694356
0.08215;9.17305480409414;0.08215;0.00935643077536952;0.08215;0.0244592151341926;0.08215;-0.000109424489078156
0.082155;9.1581198410131;0.082155;0.00925668203126406;0.082155;0.0245050430708054;0.082155;-0.000109377956296139
0.08216;9.15314151998609;0.08216;0.0100546719841077;0.08216;0.0245508212242078;0.08216;-0.000109329677911101
0.082165;9.14816319895908;0.082165;0.00935643077536952;0.082165;0.0245965744860052;0.082165;-0.000109281150154202
0.08217;9.14318487793207;0.08217;0.00975542575179134;0.08217;0.0246423028561975;0.08217;-0.000109233370512884
0.082175;9.13322823587805;0.082175;0.00795994835789315;0.082175;0.0246879938889819;0.082175;-0.00010918908207761
0.08218;9.13322823587805;0.08218;0.00905718454305315;0.08218;0.0247336600301614;0.08218;-0.000109146539245358
0.082185;9.11829327279702;0.082185;0.00865818956663134;0.082185;0.024779288833933;0.082185;-0.000109102250810083
0.08219;9.11829327279702;0.08219;0.00985517449589679;0.08219;0.024824880300297;0.08219;-0.000109055967399927
0.082195;9.11331495177001;0.082195;0.00766070212557679;0.082195;0.0248704593208585;0.082195;-0.000109012177708373
0.0822;9.10335830971599;0.0822;0.00855844082252588;0.0822;0.0249160010040121;0.0822;-0.000108971629851003
0.082205;9.108336630743;0.082205;0.00915693328715861;0.082205;0.0249615302413633;0.082205;-0.000108927341415729
0.08221;9.09837998868898;0.08221;0.00736145589326043;0.08221;0.0250070470329119;0.08221;-0.000108886045442778
0.082215;9.09340166766196;0.082215;0.00885768705484225;0.082215;0.0250525264870527;0.082215;-0.000108845497585408
0.08222;9.09340166766196;0.08222;0.00845869207842043;0.08222;0.0250979934953911;0.08222;-0.000108802206637574
0.082225;9.08344502560794;0.082225;0.00925668203126406;0.082225;0.0251434356121243;0.082225;-0.0001087579182023
0.08223;9.07846670458093;0.08223;0.00815944584610406;0.08223;0.0251888403914497;0.08223;-0.000108714377882607
0.082235;9.07846670458093;0.082235;0.0100546719841077;0.082235;0.0252342327249726;0.082235;-0.000108668842588031
0.08224;9.06851006252691;0.08224;0.00825919459020952;0.08224;0.0252796001668903;0.08224;-0.000108623057921596
0.082245;9.05855342047289;0.082245;0.0078601996137877;0.082245;0.0253249178255979;0.082245;-0.000108582759436086
0.08225;9.0635317414999;0.08225;0.00985517449589679;0.08225;0.0253702230385028;0.08225;-0.000108538471000811
0.082255;9.05357509944588;0.082255;0.00835894333431497;0.082255;0.0254155158056051;0.082255;-0.000108492935706236
0.08226;9.04361845739186;0.08226;0.00736145589326043;0.08226;0.0254607587894973;0.08226;-0.000108453634708167
0.082265;9.03864013636485;0.082265;0.00706220966094406;0.082265;0.0255059644359817;0.082265;-0.000108417575544281
0.08227;9.03864013636485;0.08227;0.00945617951947497;0.08227;0.0255511576366634;0.08227;-0.00010837627957133
0.082275;9.02868349431083;0.082275;0.00815944584610406;0.082275;0.0255963259457402;0.082275;-0.000108332240507916
0.08228;9.02370517328382;0.08228;0.00726170714915497;0.08228;0.0256414569174092;0.08228;-0.000108293687625428
0.082285;9.02370517328382;0.082285;0.0078601996137877;0.082285;0.0256865754432756;0.082285;-0.000108255882858521
0.08229;9.01374853122979;0.08229;0.00905718454305315;0.08229;0.0257316690775369;0.08229;-0.000108213589398129
0.082295;9.00877021020278;0.082295;0.00716195840504952;0.082295;0.0257767253743904;0.082295;-0.000108173041540759
0.0823;9.00379188917577;0.0823;0.00666321468452225;0.0823;0.0258217567796389;0.0823;-0.000108138478608035
0.082305;8.99881356814876;0.082305;0.00666321468452225;0.082305;0.0258667632932822;0.082305;-0.000108105162534612
0.08231;8.98885692609474;0.08231;0.00706220966094406;0.08231;0.0259117324695178;0.08231;-0.000108070848973748
0.082315;8.98387860506773;0.082315;0.00795994835789315;0.082315;0.0259566643083457;0.082315;-0.000108033293578701
0.08232;8.97890028404072;0.08232;0.0067629634286277;0.08232;0.0260015712555685;0.08232;-0.000107996486299235
0.082325;8.97392196301371;0.082325;0.00756095338147134;0.082325;0.0260464533111861;0.082325;-0.00010796067650721
0.08233;8.9689436419867;0.08233;0.00746120463736588;0.08233;0.0260913104751986;0.08233;-0.000107923121112163
0.082335;8.95898699993268;0.082335;0.00596497347578406;0.082335;0.0261361303018035;0.082335;-0.00010788955566688
0.08234;8.95898699993268;0.08234;0.00845869207842043;0.08234;0.0261809252368031;0.08234;-0.000107853496502994
0.082345;8.95400867890567;0.082345;0.00955592826358043;0.082345;0.0262257077260002;0.082345;-0.000107808459952139
0.08235;8.96396532095969;0.08235;0.00736145589326043;0.08235;0.0262705026609999;0.08235;-0.000107766166491747
0.082355;8.94405203685164;0.082355;0.00686271217273315;0.082355;0.0263152727043943;0.082355;-0.000107730606071582
0.08236;8.93409539479762;0.08236;0.00706220966094406;0.08236;0.0263599680729735;0.08236;-0.000107695793766998
0.082365;8.92911707377061;0.082365;0.00656346594041679;0.082365;0.0264046261041449;0.082365;-0.000107661729577995
0.08237;8.9241387527436;0.08237;0.00766070212557679;0.08237;0.0264492592437112;0.08237;-0.00010762616915783
0.082375;8.91916043171659;0.082375;0.00576547598757315;0.082375;0.0264938674916724;0.082375;-0.000107592603712547
0.08238;8.91418211068958;0.08238;0.00696246091683861;0.08238;0.0265384508480283;0.08238;-0.000107560783870286
0.082385;8.90920378966257;0.082385;0.00656346594041679;0.082385;0.0265830093127792;0.082385;-0.000107526969053142
0.08239;8.89924714760855;0.08239;0.0101544207282132;0.08239;0.0266275304401225;0.08239;-0.000107485174336471
0.082395;8.89924714760855;0.082395;0.00636396845220588;0.082395;0.0266720266758604;0.082395;-0.00010744387836352
0.0824;8.88929050555453;0.0824;0.00556597849936225;0.0824;0.0267164980199934;0.0824;-0.000107414053496141
0.082405;8.88431218452752;0.082405;0.00915693328715861;0.082405;0.0267609320267186;0.082405;-0.000107377246216675
0.08241;8.8743555424735;0.08241;0.00556597849936225;0.08241;0.0268053286960361;0.08241;-0.000107340438937208
0.082415;8.8743555424735;0.082415;0.00656346594041679;0.082415;0.0268497004737485;0.082415;-0.000107310115326109
0.08242;8.86439890041947;0.08242;0.0067629634286277;0.08242;0.0268940473598556;0.08242;-0.000107276799252686
0.082425;8.85942057939246;0.082425;0.0067629634286277;0.082425;0.0269383569085552;0.082425;-0.000107242984435543
0.08243;8.85444225836545;0.08243;0.00706220966094406;0.08243;0.0269826415656496;0.08243;-0.000107208421502819
0.082435;8.84946393733844;0.082435;0.00805969710199861;0.082435;0.0270269013311388;0.082435;-0.000107170616735912
0.08244;8.83950729528442;0.08244;0.00805969710199861;0.08244;0.0270711237592204;0.08244;-0.000107130318250402
0.082445;8.83452897425741;0.082445;0.00496748603472952;0.082445;0.0271153088498943;0.082445;-0.00010709775029256
0.08245;8.8295506532304;0.08245;0.00536648101115134;0.08245;0.027159469048963;0.08245;-0.000107071915374945
0.082455;8.81959401117638;0.082455;0.0067629634286277;0.082455;0.027203591910624;0.082455;-0.000107041591763846
0.08246;8.81959401117638;0.08246;0.00825919459020952;0.08246;0.0272476898806799;0.08246;-0.000107004036368799
0.082465;8.80963736912236;0.082465;0.00726170714915497;0.082465;0.0272917629591306;0.082465;-0.00010696523411445
0.08247;8.79470240604132;0.08247;0.00616447096399497;0.08247;0.0273357738085686;0.08247;-0.000106931668669167
0.082475;8.79968072706834;0.082475;0.00496748603472952;0.082475;0.0273797597664014;0.082475;-0.000106903838776671
0.08248;8.79470240604132;0.08248;0.00586522473167861;0.08248;0.0274237457242341;0.08248;-0.000106876756999755
0.082485;8.79968072706834;0.082485;0.00626421970810043;0.082485;0.0274677316820669;0.082485;-0.000106846433388655
0.08249;8.77976744296029;0.08249;0.00706220966094406;0.08249;0.0275116803024919;0.08249;-0.000106813117315233
0.082495;8.76981080090627;0.082495;0.00716195840504952;0.082495;0.0275555542481016;0.082495;-0.000106777556895068
0.0825;8.76981080090627;0.0825;0.00716195840504952;0.0825;0.0275994033021062;0.0825;-0.000106741747103042
0.082505;8.75985415885225;0.082505;0.00556597849936225;0.082505;0.0276432274645055;0.082505;-0.000106709927260781
0.08251;8.75487583782524;0.08251;0.00626421970810043;0.08251;0.0276870142894972;0.08251;-0.000106680351765263
0.082515;8.74989751679823;0.082515;0.00815944584610406;0.082515;0.0277307762228838;0.082515;-0.000106644292601377
0.08252;8.73994087474421;0.08252;0.00636396845220588;0.08252;0.0277745008188626;0.08252;-0.000106607984065631
0.082525;8.7349625537172;0.082525;0.00546622975525679;0.082525;0.0278181880774338;0.082525;-0.000106578408570113
0.08253;8.72998423269018;0.08253;0.00586522473167861;0.08253;0.0278618504443999;0.08253;-0.000106550079933895
0.082535;8.72500591166317;0.082535;0.00506723477883497;0.082535;0.0279054879197607;0.082535;-0.000106522748785119
0.08254;8.71504926960915;0.08254;0.0056657272434677;0.08254;0.0279490880577139;0.08254;-0.000106495916380063
0.082545;8.71007094858214;0.082545;0.00406974733778043;0.082545;0.0279926508582593;0.082545;-0.00010647157769361
0.08255;8.70011430652812;0.08255;0.00596497347578406;0.08255;0.0280361763213971;0.08255;-0.000106446490891576
0.082555;8.68020102242008;0.082555;0.0056657272434677;0.082555;0.0280796271097195;0.082555;-0.000106417414139778
0.08256;8.6901576644741;0.08256;0.00726170714915497;0.08256;0.0281230530064367;0.08256;-0.000106385095553797
0.082565;8.68020102242008;0.082565;0.00357100361725315;0.082565;0.028166478903154;0.082565;-0.000106358013776881
0.08257;8.65033109625801;0.08257;0.00526673226704588;0.08257;0.0282098052334507;0.08257;-0.00010633591943717
0.082575;8.67024438036606;0.082575;0.00516698352294043;0.082575;0.0282531066721422;0.082575;-0.000106309835147695
0.08258;8.66526605933905;0.08258;0.00586522473167861;0.08258;0.0282964454482415;0.08258;-0.000106282254627058
0.082585;8.66028773831204;0.082585;0.0056657272434677;0.082585;0.0283397593327357;0.082585;-0.00010625342724712
0.08259;8.645352775231;0.08259;0.00516698352294043;0.08259;0.0283830234340195;0.08259;-0.000106226345470204
0.082595;8.645352775231;0.082595;0.00556597849936225;0.082595;0.0284262501978957;0.082595;-0.000106199513065149
0.0826;8.63539613317698;0.0826;0.00466823980241315;0.0826;0.0284694520701667;0.0826;-0.000106173927519394
0.082605;8.62543949112296;0.082605;0.00367075236135861;0.082605;0.0285126041592274;0.082605;-0.000106153080038985
0.08261;8.62543949112296;0.08261;0.00367075236135861;0.08261;0.0285557313566831;0.08261;-0.000106134726277178
0.082615;8.61548284906894;0.082615;0.00486773729062406;0.082615;0.0285988336625335;0.082615;-0.000106113380053048
0.08262;8.61050452804193;0.08262;0.00307225989672588;0.08262;0.0286418986309763;0.08262;-0.00010609353006008
0.082625;8.60054788598791;0.082625;0.00596497347578406;0.082625;0.0286849262620114;0.082625;-0.000106070936976648
0.08263;8.5955695649609;0.08263;0.00416949608188588;0.08263;0.0287279165556387;0.08263;-0.000106045600802754
0.082635;8.59059124393389;0.082635;0.00416949608188588;0.082635;0.028770881957661;0.082635;-0.000106024753322345
0.08264;8.59059124393389;0.08264;0.00516698352294043;0.08264;0.0288138349138807;0.08264;-0.000106001412123333
0.082645;8.57565628085285;0.082645;0.00596497347578406;0.082645;0.0288567505326926;0.082645;-0.000105973582230836
0.08265;8.57067795982584;0.08265;0.00526673226704588;0.08265;0.0288996163682943;0.08265;-0.000105945502966479
0.082655;8.56569963879883;0.082655;0.00596497347578406;0.082655;0.0289424573122909;0.082655;-0.000105917423702122
0.08266;8.55574299674481;0.08266;0.00377050110546406;0.08266;0.0289852609188797;0.08266;-0.000105893085015669
0.082665;8.5507646757178;0.082665;0.00387024984956952;0.082665;0.0290280271880609;0.082665;-0.000105873983138281
0.08267;8.54080803366378;0.08267;0.00257351617619861;0.08267;0.0290707561198343;0.08267;-0.000105857873723217
0.082675;8.54080803366378;0.082675;0.00626421970810043;0.082675;0.0291134601600026;0.082675;-0.000105835779383506
0.08268;8.52089474955574;0.08268;0.00426924482599134;0.08268;0.0291561144169607;0.08268;-0.000105809445722171
0.082685;8.52089474955574;0.082685;0.00436899357009679;0.082685;0.0291987188907084;0.082685;-0.00010578785012618
0.08269;8.52587307058275;0.08269;0.00377050110546406;0.08269;0.0292413358102588;0.08269;-0.000105767501389492
0.082695;8.5059597864747;0.082695;0.00476798854651861;0.082695;0.0292839153924015;0.082695;-0.000105746155165362
0.0827;8.50098146544769;0.0827;0.00297251115262043;0.0827;0.0293264327455312;0.0827;-0.000105726803916114
0.082705;8.49102482339367;0.082705;0.00377050110546406;0.082705;0.0293689127612534;0.082705;-0.000105709946385469
0.08271;8.47608986031264;0.08271;0.00426924482599134;0.08271;0.0294113305479627;0.08271;-0.00010568984702064
0.082715;8.47608986031264;0.082715;0.00297251115262043;0.082715;0.0294537109972642;0.082715;-0.000105671742630693
0.08272;8.47111153928563;0.08272;0.0045684910583077;0.08272;0.0294960790007632;0.08272;-0.000105652890125166
0.082725;8.47608986031264;0.082725;0.00426924482599134;0.082725;0.0295384470042623;0.082725;-0.000105630795785455
0.08273;8.4561765762046;0.08273;0.00337150612904225;0.08273;0.0295807776703535;0.08273;-0.000105611693908068
0.082735;8.44621993415058;0.082735;0.00357100361725315;0.082735;0.0296230336616294;0.082735;-0.000105594337633702
0.08274;8.44124161312357;0.08274;0.00357100361725315;0.08274;0.0296652523154975;0.08274;-0.000105576482615616
0.082745;8.42630665004253;0.082745;0.00446874231420225;0.082745;0.0297074211861555;0.082745;-0.000105556383250787
0.08275;8.42630665004253;0.08275;0.00526673226704588;0.08275;0.0297495527194057;0.08275;-0.000105532044564334
0.082755;8.41635000798851;0.082755;0.00436899357009679;0.082755;0.0297916593610507;0.082755;-0.000105507955249741
0.08276;8.40141504490748;0.08276;0.00556597849936225;0.08276;0.029833703773683;0.08276;-0.000105483117819567
0.082765;8.40141504490748;0.082765;0.00277301366440952;0.082765;0.0298757108489076;0.082765;-0.000105462270339158
0.08277;8.39643672388047;0.08277;0.00317200864083134;0.08277;0.0299177054783295;0.08277;-0.000105447407783395
0.082775;8.39145840285346;0.082775;0.00317200864083134;0.082775;0.0299596752161464;0.082775;-0.000105431547740191
0.08278;8.38150176079944;0.08278;0.00406974733778043;0.08278;0.0300016076165555;0.08278;-0.000105413443350244
0.082785;8.37154511874542;0.082785;0.00287276240851497;0.082785;0.0300434902337543;0.082785;-0.000105396087075878
0.08279;8.36656679771841;0.08279;0.00357100361725315;0.08279;0.0300853355135455;0.08279;-0.000105379977660814
0.082795;8.36158847669139;0.082795;0.00596497347578406;0.082795;0.0301271559017315;0.082795;-0.000105356137718082
0.0828;8.34665351361036;0.0828;0.00416949608188588;0.0828;0.0301689265067073;0.0828;-0.000105330801544187
0.082805;8.34167519258335;0.082805;0.00367075236135861;0.082805;0.0302106473284728;0.082805;-0.000105311200923079
0.08281;8.33669687155634;0.08281;0.00387024984956952;0.08281;0.0302523432586331;0.08281;-0.000105292348417552
0.082815;8.32176190847531;0.082815;0.00307225989672588;0.082815;0.0302939894055832;0.082815;-0.000105274992143186
0.08282;8.3167835874483;0.08282;0.00546622975525679;0.08282;0.0303355857693231;0.08282;-0.000105253645919056
0.082825;8.31180526642129;0.082825;0.00327175738493679;0.082825;0.0303771572414577;0.082825;-0.000105231800951206
0.08283;8.29687030334026;0.08283;0.00337150612904225;0.08283;0.0304186789303821;0.08283;-0.000105215192792421
0.082835;8.29687030334026;0.082835;0.00177552622335497;0.082835;0.0304601632818988;0.082835;-0.00010520232521154
0.08284;8.28691366128623;0.08284;0.00297251115262043;0.08284;0.0305016227418103;0.08284;-0.0001051904551181
0.082845;8.28193534025922;0.082845;0.00317200864083134;0.082845;0.0305430448643142;0.082845;-0.000105175093818616
0.08285;8.26700037717819;0.08285;0.00337150612904225;0.08285;0.0305844172036078;0.08285;-0.000105158735031692
0.082855;8.26700037717819;0.082855;0.00297251115262043;0.082855;0.0306257522054937;0.082855;-0.000105142874988487
0.08286;8.25704373512417;0.08286;0.000877787526405882;0.08286;0.0306670623157745;0.08286;-0.00010513324924179
0.082865;8.24708709307015;0.082865;0.00436899357009679;0.082865;0.0307083226428449;0.082865;-0.000105120132289049
0.08287;8.24210877204314;0.08287;0.00267326492030406;0.08287;0.0307495456325077;0.08287;-0.000105102526642822
0.082875;8.23215212998912;0.082875;0.00307225989672588;0.082875;0.0307907312847628;0.082875;-0.00010508816283078
0.08288;8.22717380896211;0.08288;0.00297251115262043;0.08288;0.0308318795996102;0.08288;-0.000105073050903157
0.082885;8.2221954879351;0.082885;0.00267326492030406;0.082885;0.0308730030228524;0.082885;-0.000105058936462974
0.08289;8.20726052485406;0.08289;0.00337150612904225;0.08289;0.0309140766628845;0.08289;-0.000105043824535351
0.082895;8.20228220382705;0.082895;0.000478792549984064;0.082895;0.0309551005197061;0.082895;-0.000105034198788653
0.0829;8.20228220382705;0.0829;0.0023740186879877;0.0829;0.0309961119307253;0.0829;-0.000105027066760558
0.082905;8.18734724074602;0.082905;0.00157602873514406;0.082905;0.0310370860043367;0.082905;-0.000105017191642001
0.08291;8.177390598692;0.08291;0.00307225989672588;0.08291;0.0310779978489353;0.08291;-0.000105005570920421
0.082915;8.17241227766499;0.082915;0.00137653124693315;0.082915;0.0311188723561262;0.082915;-0.000104994448942562
0.08292;8.16245563561097;0.08292;0.00157602873514406;0.08292;0.0311597095259093;0.08292;-0.000104987067542607
0.082925;8.15249899355695;0.082925;0.00107728501461679;0.082925;0.0312004969124823;0.082925;-0.000104980434258232
0.08293;8.14752067252994;0.08293;0.00207477245567134;0.08293;0.0312412469616475;0.08293;-0.000104972554114556
0.082935;8.12262906739488;0.082935;0.0034712548731477;0.082935;0.0312819223359973;0.082935;-0.000104958689046234
0.08294;8.12760738842189;0.08294;0.00327175738493679;0.08294;0.0313225479271369;0.08294;-0.000104941831515589
0.082945;8.12262906739488;0.082945;0.000678290038194973;0.082945;0.0313631735182764;0.082945;-0.000104931956397031
0.08295;8.11267242534086;0.08295;0.00227426994388225;0.08295;0.0314037617720082;0.08295;-0.000104924574997076
0.082955;8.11267242534086;0.082955;0.00207477245567134;0.082955;0.031444325134135;0.082955;-0.000104913702391077
0.08296;8.09773746225983;0.08296;0.00297251115262043;0.08296;0.031484851158854;0.08296;-0.000104901084182056
0.082965;8.08778082020581;0.082965;0.000678290038194973;0.082965;0.0315253149545601;0.082965;-0.000104891957179079
0.08297;8.05791089404374;0.08297;0.00147627999103861;0.08297;0.0315656791838457;0.08297;-0.000104886570754006
0.082975;8.06786753609777;0.082975;0.00197502371156588;0.082975;0.031605993629921;0.082975;-0.00010487794249475
0.08298;8.06786753609777;0.08298;0.00197502371156588;0.08298;0.0316463329676016;0.08298;-0.000104868067376192
0.082985;8.05293257301673;0.082985;0.00207477245567134;0.082985;0.0316866349678744;0.082985;-0.000104857942885774
0.08299;8.05791089404374;0.08299;0.00157602873514406;0.08299;0.031726912076542;0.08299;-0.000104848815882797
0.082995;8.03301928890869;0.082995;0.0012767825028277;0.082995;0.0317671394019994;0.082995;-0.000104841683854702
